470	what does <e> own 2012	government.polling_authority.polls	0
471	what does <e> own 2012	award.ranked_item.appears_in_ranked_lists	0
472	what does <e> own 2012	book.book_subject.works	0
473	what does <e> own 2012	business.business_operation.net_profit	0
474	what does <e> own 2012	business.business_operation.operating_income	0
475	what does <e> own 2012	business.business_operation.revenue	0
476	what does <e> own 2012	business.employer.number_of_employees	0
477	what does <e> own 2012	business.issuer.issue	0
478	what does <e> own 2012	tv.tv_network.programs	0
479	what does <e> own 2012	user.robert.default_domain.daylife.hero_image_id	0
480	what does <e> own 2012	base.schemastaging.organization_extra.contact_webpages	0
481	what does <e> own 2012	base.schemastaging.organization_extra.phone_number	0
482	what does <e> own 2012	organization.organization.companies_acquired	0
483	what does <e> own 2012	organization.organization_member.member_of	0
484	what does <e> own 2012	award.award_presenting_organization.awards_presented	0
485	what does <e> own 2012	base.newsevents.news_reporting_organisation.news_reports	0
486	what does <e> own 2012	base.ontologies.ontology_instance.equivalent_instances	0
487	what does <e> own 2012	organization.organization.involved_in_merger	0
488	what does <e> own 2012	film.film_distributor.films_distributed	0
489	what does <e> own 2012	business.asset_owner.assets_owned	0
490	what does <e> own 2012	internet.website.owner_new	0
491	what does <e> own 2012	organization.organization.spin_offs	0
492	what does <e> own 2012	architecture.architectural_structure_owner.structures_owned	0
493	what does <e> own 2012	award.award_presenting_organization.award_categories_presented	0
494	what does <e> own 2012	base.schemastaging.context_name.short_name	0
495	what does <e> own 2012	book.newspaper_owner.newspapers_owned	0
496	what does <e> own 2012	broadcast.producer.produces	0
497	what does <e> own 2012	business.customer.supplier	0
498	what does <e> own 2012	tv.tv_network.areas_served	0
499	what does <e> own 2012	tv.tv_network.channels	0
500	what does <e> own 2012	user.zsi_editorial.editorial.topic.lists	0
501	what does <e> own 2012	business.consumer_company.brands	0
502	what does <e> own 2012	broadcast.tv_station_owner.tv_stations	0
503	what does <e> own 2012	business.consumer_company.products	0
504	what does <e> own 2012	tv.tv_network.affiliates	0
505	what does <e> own 2012	business.asset.owners	0
506	what does <e> own 2012	internet.website_owner.websites_owned_new	0
507	what does <e> own 2012	common.media_rights_holder.images	0
508	what does <e> own 2012	organization.organization.product_of_merger	0
509	what does <e> own 2012	tv.tv_network.former_names	0
510	what does <e> own 2012	organization.organization.spun_off_from	0
511	what does <e> own 2012	user.detroiter313.default_domain.licensee.licensed_as	0
512	who played maxie jones on <e>	tv.tv_program.regular_cast	1
513	who played maxie jones on <e>	tv.regular_tv_appearance.actor	1
514	who played maxie jones on <e>	award.award_nominated_work.award_nominations	0
515	who played maxie jones on <e>	award.award_winning_work.awards_won	0
516	who played maxie jones on <e>	common.topic.article	0
517	who played maxie jones on <e>	common.topic.description	0
518	who played maxie jones on <e>	common.topic.notable_for	0
519	who played maxie jones on <e>	common.topic.notable_types	0
520	who played maxie jones on <e>	common.topic.webpage	0
521	who played maxie jones on <e>	freebase.valuenotation.has_no_value	0
522	who played maxie jones on <e>	freebase.valuenotation.is_reviewed	0
523	who played maxie jones on <e>	imdb.topic.title_id	0
524	who played maxie jones on <e>	kg.object_profile.prominent_type	0
525	who played maxie jones on <e>	tv.tv_program.air_date_of_first_episode	0
526	who played maxie jones on <e>	tv.tv_program.country_of_origin	0
527	who played maxie jones on <e>	tv.tv_program.currently_in_production	0
528	who played maxie jones on <e>	tv.tv_program.episode_running_time	0
529	who played maxie jones on <e>	tv.tv_program.episodes	0
530	who played maxie jones on <e>	tv.tv_program.genre	0
531	who played maxie jones on <e>	tv.tv_program.languages	0
532	who played maxie jones on <e>	tv.tv_program.number_of_episodes	0
533	who played maxie jones on <e>	tv.tv_program.number_of_seasons	0
534	who played maxie jones on <e>	tv.tv_program.original_network	0
535	who played maxie jones on <e>	tv.tv_program.seasons	0
536	who played maxie jones on <e>	tv.tv_program.tvrage_id	0
537	who played maxie jones on <e>	type.object.name	0
538	who played maxie jones on <e>	type.object.type	0
539	who played maxie jones on <e>	tv.tv_program.hulu_id	0
540	who played maxie jones on <e>	tv.tv_program.program_creator	0
541	who played maxie jones on <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
542	who played maxie jones on <e>	tv.tv_program.tvguide_id	0
543	who played maxie jones on <e>	tv.tv_program.theme_song	0
544	who played maxie jones on <e>	common.identity.clicker_tv_id	0
545	who played maxie jones on <e>	tv.tv_program.thetvdb_id	0
546	who played maxie jones on <e>	tv.tv_program.tv_producer	0
547	who played maxie jones on <e>	tv.tv_program.spin_offs	0
548	who played maxie jones on <e>	tv.tv_program.recurring_writers	0
549	who played maxie jones on <e>	freebase.valuenotation.has_no_value	0
550	who played maxie jones on <e>	freebase.valuenotation.has_value	0
551	who played maxie jones on <e>	tv.regular_tv_appearance.character	0
552	who played maxie jones on <e>	tv.regular_tv_appearance.series	0
553	who played maxie jones on <e>	type.object.type	0
554	who played maxie jones on <e>	tv.regular_tv_appearance.from	0
555	who played maxie jones on <e>	tv.regular_tv_appearance.seasons	0
556	who played maxie jones on <e>	tv.regular_tv_appearance.to	0
557	where did <e> live before the war	people.person.place_of_birth	1
558	where did <e> live before the war	book.author.works_written	0
559	where did <e> live before the war	common.topic.alias	0
560	where did <e> live before the war	common.topic.article	0
561	where did <e> live before the war	common.topic.description	0
562	where did <e> live before the war	common.topic.image	0
563	where did <e> live before the war	common.topic.notable_for	0
564	where did <e> live before the war	common.topic.notable_types	0
565	where did <e> live before the war	common.topic.webpage	0
566	where did <e> live before the war	freebase.valuenotation.has_no_value	0
567	where did <e> live before the war	freebase.valuenotation.has_value	0
568	where did <e> live before the war	freebase.valuenotation.is_reviewed	0
569	where did <e> live before the war	imdb.topic.name_id	0
570	where did <e> live before the war	influence.influence_node.influenced_by	0
571	where did <e> live before the war	kg.object_profile.prominent_type	0
572	where did <e> live before the war	people.deceased_person.date_of_death	0
573	where did <e> live before the war	people.deceased_person.place_of_burial	0
574	where did <e> live before the war	people.deceased_person.place_of_death	0
575	where did <e> live before the war	people.person.date_of_birth	0
576	where did <e> live before the war	people.person.education	0
577	where did <e> live before the war	people.person.ethnicity	0
578	where did <e> live before the war	people.person.gender	0
579	where did <e> live before the war	people.person.languages	0
580	where did <e> live before the war	people.person.nationality	0
581	where did <e> live before the war	people.person.parents	0
582	where did <e> live before the war	people.person.places_lived	0
583	where did <e> live before the war	people.person.profession	0
584	where did <e> live before the war	people.person.religion	0
585	where did <e> live before the war	people.person.sibling_s	0
